studentid,name,email,profession,company,location,batchyear,degreeprogram,gender,contactnumber,personalemail,linkedin,profilepicture,fathername,mothername,nationality,dob
ALU2001,John Smith,john.smith@alumni.edu,Software Engineer,Google,Bangalore,2020,Computer Science,Male,9876543210,john.personal@gmail.com,https://linkedin.com/in/johnsmith,https://example.com/john.jpg,Robert Smith,Mary Smith,Indian,15/01/1998
ALU2002,Jane Johnson,jane.johnson@alumni.edu,Data Scientist,Microsoft,Hyderabad,2020,Computer Science,Female,9876543211,jane.personal@gmail.com,https://linkedin.com/in/janejohnson,https://example.com/jane.jpg,Michael Johnson,Patricia Johnson,Indian,20/03/1998
ALU2003,Robert Williams,robert.williams@alumni.edu,Product Manager,Amazon,Mumbai,2019,Electronics,Male,9876543212,robert.personal@gmail.com,https://linkedin.com/in/robertwilliams,https://example.com/robert.jpg,David Williams,Elizabeth Williams,Indian,10/07/1997
ALU2004,Emily Brown,emily.brown@alumni.edu,UX Designer,Meta,Pune,2021,Computer Science,Female,9876543213,emily.personal@gmail.com,https://linkedin.com/in/emilybrown,https://example.com/emily.jpg,James Brown,Susan Brown,Indian,25/11/1999
ALU2005,Michael Davis,michael.davis@alumni.edu,DevOps Engineer,IBM,Bangalore,2019,Mechanical,Male,9876543214,michael.personal@gmail.com,https://linkedin.com/in/michaeldavis,https://example.com/michael.jpg,William Davis,Linda Davis,Indian,05/09/1997
ALU2006,Sarah Miller,sarah.miller@alumni.edu,Marketing Manager,Apple,Delhi,2020,Electronics,Female,9876543215,sarah.personal@gmail.com,https://linkedin.com/in/sarahmiller,https://example.com/sarah.jpg,Joseph Miller,Barbara Miller,Indian,12/06/1998
ALU2007,David Wilson,david.wilson@alumni.edu,Consultant,Deloitte,Mumbai,2018,Civil,Male,9876543216,david.personal@gmail.com,https://linkedin.com/in/davidwilson,https://example.com/david.jpg,Thomas Wilson,Nancy Wilson,Indian,30/04/1996
ALU2008,Lisa Anderson,lisa.anderson@alumni.edu,HR Manager,TCS,Chennai,2021,Computer Science,Female,9876543217,lisa.personal@gmail.com,https://linkedin.com/in/lisaanderson,https://example.com/lisa.jpg,Charles Anderson, Margaret Anderson,Indian,18/08/1999
ALU2009,James Taylor,james.taylor@alumni.edu,Business Analyst,Accenture,Bangalore,2020,Mechanical,Male,9876543218,james.personal@gmail.com,https://linkedin.com/in/jamestaylor,https://example.com/james.jpg,Mark Taylor,Dorothy Taylor,Indian,22/02/1998
ALU2010,Maria Garcia,maria.garcia@alumni.edu,Project Manager,Infosys,Hyderabad,2019,Electrical,Female,9876543219,maria.personal@gmail.com,https://linkedin.com/in/mariagarcia,https://example.com/maria.jpg,Jose Garcia,Isabel Garcia,Indian,14/10/1997
